id,title,author,duration,views,publication_ts,page_url,thumbnail_url
d5d94deeb7d897066a48d2b80f821765,"Ярче звёзд, 3 сезон, 6 выпуск",Телеканал ТНТ,5308,,2025-11-08T23:00:15,,https://pic.rutubelist.ru/video/2025-11-08/5c/f6/5cf6ef85fc28b5b1e16fb4d2d5258f0d.jpg
7a96eadf8b978b5579e781ed263e59a4,"Экстрасенсы. Битва сильнейших, 2 сезон, 26 выпуск",Телеканал ТНТ,6962,,2025-11-08T21:00:15,,https://pic.rutubelist.ru/video/2025-11-08/57/33/57331ec4c019fbc780cc51f3f255df8b.jpg
142247fe4647ecf4eca361724083e891,"Утро ТНТ, 7 ноября 2025. Гость программы — Марьяна Романова",Телеканал ТНТ,2486,,2025-11-07T10:09:05,,https://pic.rutubelist.ru/video/2025-11-07/c5/71/c571f47f2c94881ed899c37e540f9e7e.jpg
a040de4d069623604cd1376a17c1e5f9,"Утро ТНТ, 6 ноября 2025. Гость программы — Мари Краймбрери",Телеканал ТНТ,2866,,2025-11-06T05:50:06,,https://pic.rutubelist.ru/video/2025-11-06/e2/93/e293e214d89055b5331c48263b744a6a.jpg
03db4f488fb9aa40450276a75c0ff226,Алиса в стране чудес,Телеканал ТНТ,13,,2025-11-05T17:33:38,,https://pic.rutubelist.ru/video/2025-11-05/e4/23/e423c4232c9a8d53f5e1877df6adf2f7.jpg
65485c8aa48fee13e56781febdd012ba,"Comedy Club: Ссора в стиле минимал | Алексей Шальнов, Константин Бутусов",Телеканал ТНТ,358,,2025-11-05T11:01:05,,https://pic.rutubelist.ru/video/2025-11-01/f8/67/f86740b0ff876bdf9f597455d14a4b65.jpg
170c76577dacbdb9a81f850430eefd7b,"Иванушки International о сталкинге, девушке в группе и юбилейных концертах",Телеканал ТНТ,2016,,2025-11-05T05:50:06,,https://pic.rutubelist.ru/video/2025-11-05/40/fa/40fa11b11878e36c2c18743cb7d61058.jpg
2d5e185882f8e987033c6bd840cc206a,"Утро ТНТ, 5 ноября 2025. Гости программы — Иванушки International",Телеканал ТНТ,2563,,2025-11-05T05:50:06,,https://pic.rutubelist.ru/video/2025-11-05/50/9d/509d5a18105e745477bb5b3b29bdc580.jpg
7b0f753816c7ee45f2da92e361588e3f,"ТИТАНЫ, 3 сезон, 7 выпуск",Телеканал ТНТ,7867,,2025-11-02T23:35:07,,https://pic.rutubelist.ru/video/2025-11-02/84/e3/84e33496d0444cbbd00b7799c9565c97.jpg
fc24c9dc6b9674126466ebed55f48179,"Звёзды в джунглях, 2 сезон, 6 выпуск",Телеканал ТНТ,8024,,2025-11-02T20:50:06,,https://pic.rutubelist.ru/video/2025-11-02/26/24/2624901d915c624a7ceb762b80f869d4.jpg
8ea06209fe6e5f587403ff7b45c78025,"Ярче звёзд, 3 сезон, 5 выпуск",Телеканал ТНТ,5355,,2025-11-01T23:00:09,,https://pic.rutubelist.ru/video/2025-11-01/97/b0/97b0798fef9027545af3f5f435eb761f.jpg
1663c1465198a4661dc2bbea0b413df8,"Экстрасенсы. Битва сильнейших, 2 сезон, 25 выпуск",Телеканал ТНТ,7026,,2025-11-01T21:00:08,,https://pic.rutubelist.ru/video/2025-11-01/25/ec/25ece21297d050294f1f9ec4b9052017.jpg
b288ee1f1e1438578bed509d8e8aaf57,"Comedy Club: Давай рожать | Роман Сафонов, Константин Бутусов",Телеканал ТНТ,395,,2025-11-01T11:01:06,,https://pic.rutubelist.ru/video/2025-10-29/e0/dc/e0dce0fd605ff8760ce44eafaa2259f7.jpg
c837aac3ca84f6112536dd41473d5c45,"Утро ТНТ, 31 октября 2025. Гость программы — СЛАВА",Телеканал ТНТ,2466,,2025-10-31T05:50:06,,https://pic.rutubelist.ru/video/2025-10-31/88/56/8856d29415bb636362652e0c0d64310f.jpg
5b20159b9e898d9231fecd738eea9806,Однажды в России: Приукрасил резюме,Телеканал ТНТ,777,,2025-10-30T11:01:06,,https://pic.rutubelist.ru/video/2025-10-28/01/c9/01c981c41588e59d6a29e71a49ddb5f8.jpg
33b3f011b57e6ea1c1267d2dcc701291,"Утро ТНТ, 30 октября 2025. Гость программы — Анар",Телеканал ТНТ,2380,,2025-10-30T05:50:06,,https://pic.rutubelist.ru/video/2025-10-30/9a/1a/9a1a24ff630cb701871aaf7469e94c95.jpg
cf152926762d8cafcd0256bc73d72484,"Утро ТНТ, 29 октября 2025. Гости программы — группа NEMIGA",Телеканал ТНТ,2658,,2025-10-29T05:50:06,,https://pic.rutubelist.ru/video/2025-10-29/65/26/652682d94c9c98d5f34636dce9b910ac.jpg
4f54e95534f432bd2b337b49a58e1795,"Утро ТНТ, 28 октября 2025. Гость программы — Гарик Burito",Телеканал ТНТ,2451,,2025-10-28T05:45:12,,https://pic.rutubelist.ru/video/2025-10-28/3f/e8/3fe84afeb536628b0a92b362063e82e1.jpg
1ba6a0633ea4d8c837e3037d06d3d8d1,"Утро ТНТ, 27 октября 2025. Гость программы — Владимир Винокур",Телеканал ТНТ,2268,,2025-10-27T07:00:09,,https://pic.rutubelist.ru/video/2025-10-27/7f/06/7f0681c2ef694dce460b9e9497eaeef1.jpg
cfd7a06349d1c8a4f65536a8392a4a8f,"Шоу Воли, 128 выпуск",Телеканал ТНТ,5607,,2025-10-27T01:25:05,,https://pic.rutubelist.ru/video/2025-10-27/39/65/39658ca4a401ac211060e182ff155894.jpg
90240612600b93a816dbac2bb708a764,"ТИТАНЫ, 3 сезон, 6 выпуск",Телеканал ТНТ,7791,,2025-10-26T23:35:06,,https://pic.rutubelist.ru/video/2025-10-26/cc/a3/cca383b5bca2c52fde78875ee9f4b086.jpg
42794769bd7a78bd0397f6ff16210add,"Звёзды в джунглях, 2 сезон, 5 выпуск",Телеканал ТНТ,7976,,2025-10-26T20:50:06,,https://pic.rutubelist.ru/video/2025-10-26/90/0c/900c5977dd30c4cea3f3f9f6d110dc6e.jpg
9afe1038afc2ba185c2682d31a5a5541,"Ярче звёзд, 3 сезон, 4 выпуск",Телеканал ТНТ,5525,,2025-10-25T23:00:15,,https://pic.rutubelist.ru/video/2025-10-25/6d/ed/6ded1bcb71fd3a9627969a445760b283.jpg
38af2f314543db29382d15e6c1ababb9,"Экстрасенсы. Битва сильнейших, 2 сезон, 24 выпуск",Телеканал ТНТ,6916,,2025-10-25T21:00:13,,https://pic.rutubelist.ru/video/2025-10-25/fc/77/fc77f054da91a10f1a7e2e6c8c013c40.jpg
4a68712171fd9840594f58ff8c0b90c7,"Утро ТНТ, 24 октября 2025. Гость программы — Нонна Гришаева",Телеканал ТНТ,2479,,2025-10-24T07:00:20,,https://pic.rutubelist.ru/video/2025-10-24/7d/4f/7d4f56732983f73a308ec19b9fc34233.jpg
0cf5eddab90a14daef5433bc8737e43e,Comedy Club: Мужчина среднего уровня | Иван Половинкин,Телеканал ТНТ,447,,2025-10-23T11:01:05,,https://pic.rutubelist.ru/video/2025-10-22/09/ca/09ca1e158425d304b6ee1302eb05ae67.jpg
20505522f7f99fa70daca02c588440d7,"Утро ТНТ, 23 октября 2025. Гости программы — Юрий Хмельницкий и Илья Лыков",Телеканал ТНТ,2443,,2025-10-23T07:00:12,,https://pic.rutubelist.ru/video/2025-10-23/4e/31/4e311a3ad94d4b9bb2f50a67e030dc06.jpg
da7c8c8f7cdbb2b4e771b64c70ff618d,"Утро ТНТ, 22 октября 2025. Гость программы — Ваня Дмитриенко",Телеканал ТНТ,2446,,2025-10-22T07:00:28,,https://pic.rutubelist.ru/video/2025-10-22/57/bb/57bb746f9d28b0160c1ff8f96ea707e4.jpg
9894f83843616af6d62d7512cb0a42fe,"Утро ТНТ, 21 октября 2025. Гости программы — Саша Петров и Виктория Агалакова",Телеканал ТНТ,2418,,2025-10-21T07:00:19,,https://pic.rutubelist.ru/video/2025-10-21/20/e1/20e18fc6a92330659c4a6e12921b384b.jpg
